Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
12 regalos de navidad,EUR,70,33%,-56%,Baja,2,,,,,,,,170,170,110,40,50,40,30,20,40,30,30,40
12 regalos para navidad,EUR,10,0%,0%,Media,43,,,,,,,,10,10,10,0,10,10,0,10,10,10,10,10
18 regalos para una amiga,EUR,390,-19%,-64%,Alta,96,"0,07","0,36",,,,,,590,720,480,480,390,320,390,320,260,260,260,210
accesorios cocina regalo,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,10,10,10,10,10,10,10,10,10,10
accesorios de cocina para regalar,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
accesorios padel personalizados,EUR,30,0%,-80%,Alta,100,,,,,,,,70,140,40,20,30,10,10,10,10,10,10,10
accesorios tecnologicos para regalar,EUR,10,∞,∞,Media,64,,,,,,,,0,10,10,10,0,0,0,0,0,0,0,10
adviento body shop,EUR,10,∞,0%,Alta,92,"0,19","0,40",,,,,,20,10,10,0,0,0,0,0,0,0,10,10
algo para regalar a una amiga,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,0,10,10,10,10,10,10
algo sencillo para regalar a mi novio,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,0,10,10,10,10,0,0,0,10,10,0
almacen de peluches,EUR,10,0%,-50%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
amazon detalles para regalar,EUR,40,0%,-25%,Alta,100,"0,03","0,11",,,,,,20,50,30,70,90,50,30,20,20,30,30,30
amazon regalos de boda originales,EUR,10,0%,-75%,Alta,100,,,,,,,,10,10,10,20,10,10,10,10,10,10,10,10
amazon regalos de navidad,EUR,70,200%,-40%,Alta,100,"0,05","0,33",,,,,,260,590,30,10,10,10,10,10,10,10,10,30
amazon regalos navidad,EUR,70,300%,33%,Alta,100,"0,06","0,27",,,,,,260,590,30,10,10,10,10,10,10,10,20,40
amazon regalos originales,EUR,720,0%,-64%,Alta,100,"0,09","0,29",,,,,,1300,2900,880,480,480,260,320,260,260,260,320,260
amazon regalos originales mujer,EUR,40,0%,0%,Alta,100,"0,09","0,32",,,,,,30,140,40,20,40,20,20,20,20,30,30,30
amazon regalos originales para hombre,EUR,50,0%,-75%,Alta,100,"0,07","0,38",,,,,,110,260,50,20,40,20,10,10,10,10,10,10
amazon regalos tecnologicos,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,0,10,0,0,0,10,0,10,0
amazon tecnologia regalo,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,10
amigo invisible 30 euros,EUR,30,∞,0%,Alta,100,,,,,,,,70,260,20,0,10,10,0,0,0,0,0,10
amigo invisible ciclista,EUR,10,∞,0%,Alta,100,,,,,,,,20,30,10,0,0,0,0,0,0,0,0,10
amigo invisible deportista,EUR,10,∞,0%,Baja,0,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,10
amigo invisible menos de 10 euros,EUR,10,∞,∞,Alta,100,,,,,,,,40,110,20,10,0,10,0,0,0,0,0,10
amigo invisible menos de 5 euros,EUR,10,∞,0%,Alta,100,,,,,,,,10,110,10,0,10,10,0,0,0,0,0,10
amigo invisible navidad,EUR,140,1000%,22%,Media,65,"0,05","0,12",,,,,,480,1000,30,30,10,10,10,10,10,10,20,110
amigo invisible original,EUR,140,600%,-22%,Alta,100,"0,15","0,42",,,,,,480,1000,90,20,10,10,10,10,10,10,10,70
amigo invisible padel,EUR,10,∞,0%,Alta,100,,,,,,,,30,110,10,0,10,0,0,10,0,0,0,10
amigo invisible para deportistas,EUR,10,0%,0%,Desconocida,,,,,,,,,10,20,10,0,10,0,0,0,0,0,10,0
amigo invisible por menos de 10 €,EUR,10,0%,0%,Desconocida,,,,,,,,,10,50,10,10,0,0,0,0,0,0,0,0
amigo invisible por menos de 10 euros,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,0,10,0,0,0,0,0,0,0
amigo navideño,EUR,40,100%,0%,Media,50,,,,,,,,70,320,10,10,10,10,10,10,10,10,10,20
amigo secreto en navidad,EUR,20,0%,-50%,Baja,4,,,,,,,,90,140,10,10,10,10,0,10,10,10,10,10
amigos invisibles originales,EUR,50,100%,-33%,Alta,100,"0,15","0,36",,,,,,170,320,40,10,10,10,10,10,10,10,10,20
among us peluches originales,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,0,0,0,0,0,0
amongus peluches,EUR,140,-21%,22%,Alta,77,,,,,,,,140,210,140,110,110,110,110,110,110,140,110,110
anchetas navideñas originales,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,10,0,0,10,0,0,0,0,0,0
angry birds peluches originales,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,20,10,10,10
ansama regalos de empresa,EUR,110,24%,320%,Baja,14,"0,45","1,53",,,,,,90,480,30,20,20,20,20,20,110,170,170,210
aparatos electronicos para regalar,EUR,30,0%,0%,Alta,91,,,,,,,,50,140,50,20,30,10,10,10,10,10,10,10
aparatos electrónicos para regalar,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,20,20,10,10,10,10,10,10,10,10,0
aparatos tecnologicos para regalar,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,20,10,10,10,10,10,10,0,10,10
aparatos tecnológicos para regalar,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,20,10,10,10,10,10,10,0,10,10
arcones navideños originales,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
articulos de cocina para regalar,EUR,10,0%,0%,Alta,79,,,,,,,,10,30,20,10,10,10,20,10,10,10,10,10
articulos de navidad amazon,EUR,10,∞,-50%,Alta,100,,,,,,,,50,40,10,0,10,10,0,10,10,0,10,10
artículos de regalo y decoración al por mayor,EUR,20,-33%,∞,Baja,0,,,,,,,,10,10,10,20,30,20,20,30,30,30,30,20
articulos originales para el hogar,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,10,0,10,10,10,0,0,10,10,10,0
bandeja personalizada reyes magos,EUR,50,600%,0%,Alta,98,"0,15","0,64",,,,,,170,210,110,10,10,10,0,0,10,10,40,70
bandeja reyes magos personalizada,EUR,210,600%,-19%,Alta,100,"0,17","0,71",,,,,,590,880,480,10,10,10,10,10,20,30,70,210
barbie muñeca viajera,EUR,20,0%,0%,Alta,100,,,,,,,,50,90,10,10,10,10,10,10,10,20,20,20
batería de cocina en amazon,EUR,90,120%,0%,Alta,100,"0,03","0,10",,,,,,140,110,140,90,90,70,50,90,110,50,140,110
bautizos originales,EUR,30,-50%,-75%,Alta,100,,,,,,,,20,20,40,30,30,30,30,30,20,20,30,10
